ISO3,Country,Human Development Groups,UNDP Developing Regions,value,metric,year
BOL,Bolivia,Medium,LAC,0.578,Human Development Index,1993
BRA,Brazil,High,LAC,0.63,Human Development Index,1993
BRB,Barbados,High,LAC,0.731,Human Development Index,1993
BRN,Brunei,Very High,EAP,0.786,Human Development Index,1993
BWA,Botswana,Medium,SSA,0.588,Human Development Index,1993
CAF,Central African Republic,Low,SSA,0.319,Human Development Index,1993
CAN,Canada,Very High,Other / Not classified,0.866,Human Development Index,1993
CHE,Switzerland,Very High,Other / Not classified,0.861,Human Development Index,1993
CHL,Chile,Very High,LAC,0.716,Human Development Index,1993
CHN,China,High,EAP,0.515,Human Development Index,1993
CIV,Ivory Coast,Medium,SSA,0.433,Human Development Index,1993
CMR,Cameroon,Medium,SSA,0.439,Human Development Index,1993
COD,The Democratic Republic of the Congo,Low,SSA,0.375,Human Development Index,1993
COG,Congo,Medium,SSA,0.512,Human Development Index,1993
COL,Colombia,High,LAC,0.635,Human Development Index,1993
CRI,Costa Rica,Very High,LAC,0.682,Human Development Index,1993
CUB,Cuba,High,LAC,0.659,Human Development Index,1993
CYP,Cyprus,Very High,Other / Not classified,0.765,Human Development Index,1993
CZE,Czechia,Very High,Other / Not classified,0.751,Human Development Index,1993
DEU,Germany,Very High,Other / Not classified,0.852,Human Development Index,1993
DNK,Denmark,Very High,Other / Not classified,0.844,Human Development Index,1993
DOM,Dominican Republic,High,LAC,0.6,Human Development Index,1993
DZA,Algeria,High,AS,0.601,Human Development Index,1993
ECU,Ecuador,High,LAC,0.662,Human Development Index,1993
EGY,Egypt,High,AS,0.591,Human Development Index,1993
ESP,Spain,Very High,Other / Not classified,0.781,Human Development Index,1993
EST,Estonia,Very High,Other / Not classified,0.71,Human Development Index,1993
FIN,Finland,Very High,Other / Not classified,0.829,Human Development Index,1993
FJI,Fiji,High,EAP,0.654,Human Development Index,1993
FRA,France,Very High,Other / Not classified,0.809,Human Development Index,1993
GAB,Gabon,High,SSA,0.619,Human Development Index,1993
GBR,United Kingdom,Very High,Other / Not classified,0.82,Human Development Index,1993
GHA,Ghana,Medium,SSA,0.475,Human Development Index,1993
GIN,Guinea,Low,SSA,0.289,Human Development Index,1993
GMB,Gambia,Low,SSA,0.363,Human Development Index,1993
GRC,Greece,Very High,Other / Not classified,0.769,Human Development Index,1993
GTM,Guatemala,Medium,LAC,0.497,Human Development Index,1993
GUY,Guyana,High,LAC,0.534,Human Development Index,1993
HKG,Hong Kong,Very High,Other / Not classified,0.811,Human Development Index,1993
HND,Honduras,Medium,LAC,0.527,Human Development Index,1993
HTI,Haiti,Low,LAC,0.436,Human Development Index,1993
HUN,Hungary,Very High,Other / Not classified,0.722,Human Development Index,1993
IDN,Indonesia,High,EAP,0.548,Human Development Index,1993
IND,India,Medium,SA,0.446,Human Development Index,1993
IRL,Ireland,Very High,Other / Not classified,0.76,Human Development Index,1993
IRN,Iran,High,SA,0.634,Human Development Index,1993
IRQ,Iraq,Medium,AS,0.545,Human Development Index,1993
ISL,Iceland,Very High,Other / Not classified,0.829,Human Development Index,1993
ISR,Israel,Very High,Other / Not classified,0.804,Human Development Index,1993
ITA,Italy,Very High,Other / Not classified,0.795,Human Development Index,1993
JAM,Jamaica,High,LAC,0.667,Human Development Index,1993
JOR,Jordan,High,AS,0.641,Human Development Index,1993
JPN,Japan,Very High,Other / Not classified,0.855,Human Development Index,1993
KAZ,Kazakhstan,Very High,ECA,0.663,Human Development Index,1993
KEN,Kenya,Medium,SSA,0.471,Human Development Index,1993
KGZ,Kyrgyzstan,Medium,ECA,0.609,Human Development Index,1993
KHM,Cambodia,Medium,EAP,0.39,Human Development Index,1993
KOR,South Korea,Very High,Other / Not classified,0.763,Human Development Index,1993
KWT,Kuwait,Very High,AS,0.705,Human Development Index,1993
LAO,Lao,Medium,EAP,0.424,Human Development Index,1993
LBY,Libya,High,AS,0.684,Human Development Index,1993
LCA,Saint Lucia,High,LAC,0.695,Human Development Index,1993
LKA,Sri Lanka,High,SA,0.658,Human Development Index,1993
LSO,Lesotho,Low,SSA,0.472,Human Development Index,1993
LTU,Lithuania,Very High,Other / Not classified,0.697,Human Development Index,1993
LUX,Luxembourg,Very High,Other / Not classified,0.81,Human Development Index,1993
LVA,Latvia,Very High,Other / Not classified,0.69,Human Development Index,1993
MAR,Morocco,Medium,AS,0.463,Human Development Index,1993
MDA,Moldova,High,ECA,0.634,Human Development Index,1993
MEX,Mexico,High,LAC,0.669,Human Development Index,1993
MLI,Mali,Low,SSA,0.257,Human Development Index,1993
MLT,Malta,Very High,Other / Not classified,0.747,Human Development Index,1993
MMR,Myanmar,Medium,EAP,0.363,Human Development Index,1993
MNG,Mongolia,High,EAP,0.551,Human Development Index,1993
MOZ,Mozambique,Low,SSA,0.239,Human Development Index,1993
MRT,Mauritania,Medium,SSA,0.423,Human Development Index,1993
MUS,Mauritius,Very High,SSA,0.643,Human Development Index,1993
MWI,Malawi,Low,SSA,0.327,Human Development Index,1993
MYS,Malaysia,Very High,EAP,0.663,Human Development Index,1993
NAM,Namibia,Medium,SSA,0.588,Human Development Index,1993
NER,Niger,Low,SSA,0.227,Human Development Index,1993
NIC,Nicaragua,Medium,LAC,0.508,Human Development Index,1993
NLD,Netherlands,Very High,Other / Not classified,0.855,Human Development Index,1993
NOR,Norway,Very High,Other / Not classified,0.858,Human Development Index,1993
NPL,Nepal,Medium,SA,0.421,Human Development Index,1993
NZL,New Zealand,Very High,Other / Not classified,0.833,Human Development Index,1993
PAK,Pakistan,Low,SA,0.41,Human Development Index,1993
PAN,Panama,Very High,LAC,0.685,Human Development Index,1993
PER,Peru,High,LAC,0.629,Human Development Index,1993
PHL,Philippines,Medium,EAP,0.606,Human Development Index,1993
PNG,Papua New Guinea,Medium,EAP,0.405,Human Development Index,1993
POL,Poland,Very High,Other / Not classified,0.731,Human Development Index,1993
PRT,Portugal,Very High,Other / Not classified,0.741,Human Development Index,1993
PRY,Paraguay,High,LAC,0.612,Human Development Index,1993
QAT,Qatar,Very High,AS,0.763,Human Development Index,1993
ROU,Romania,Very High,Other / Not classified,0.68,Human Development Index,1993
RUS,Russian Federation,Very High,Other / Not classified,0.71,Human Development Index,1993
SAU,Saudi Arabia,Very High,AS,0.699,Human Development Index,1993
SDN,Sudan,Low,AS,0.34,Human Development Index,1993
SEN,Senegal,Low,SSA,0.374,Human Development Index,1993
SGP,Singapore,Very High,EAP,0.758,Human Development Index,1993
SLE,Sierra Leone,Low,SSA,0.312,Human Development Index,1993
SLV,El Salvador,Medium,LAC,0.558,Human Development Index,1993
STP,Sao Tome and Principe,Medium,SSA,0.485,Human Development Index,1993
SVK,Slovakia,Very High,Other / Not classified,0.701,Human Development Index,1993
SWE,Sweden,Very High,Other / Not classified,0.84,Human Development Index,1993
SWZ,Eswatini,Medium,SSA,0.532,Human Development Index,1993
SYR,Syrian Arab Republic,Medium,AS,0.574,Human Development Index,1993
TGO,Togo,Low,SSA,0.398,Human Development Index,1993
THA,Thailand,Very High,EAP,0.604,Human Development Index,1993
TJK,Tajikistan,Medium,ECA,0.542,Human Development Index,1993
TON,Tonga,High,EAP,0.663,Human Development Index,1993
TTO,Trinidad and Tobago,Very High,LAC,0.667,Human Development Index,1993
TUN,Tunisia,High,AS,0.594,Human Development Index,1993
TUR,Turkey,Very High,ECA,0.617,Human Development Index,1993
TUV,Tuvalu,Medium,EAP,0.57,Human Development Index,1993
TZA,Tanzania,Low,SSA,0.369,Human Development Index,1993
UGA,Uganda,Low,SSA,0.332,Human Development Index,1993
UKR,Ukraine,High,ECA,0.703,Human Development Index,1993
URY,Uruguay,Very High,LAC,0.711,Human Development Index,1993
USA,United States,Very High,Other / Not classified,0.88,Human Development Index,1993
VEN,Venezuela,Medium,LAC,0.676,Human Development Index,1993
VNM,Viet Nam,High,EAP,0.515,Human Development Index,1993
YEM,Yemen,Low,AS,0.397,Human Development Index,1993
ZAF,South Africa,High,SSA,0.652,Human Development Index,1993
ZMB,Zambia,Medium,SSA,0.414,Human Development Index,1993
ZWE,Zimbabwe,Medium,SSA,0.491,Human Development Index,1993
AFG,Afghanistan,Low,SA,0.292,Human Development Index,1994
ALB,Albania,High,ECA,0.624,Human Development Index,1994
ARE,United Arab Emirates,Very High,AS,0.755,Human Development Index,1994
ARG,Argentina,Very High,LAC,0.744,Human Development Index,1994
ARM,Armenia,High,ECA,0.62,Human Development Index,1994
AUS,Australia,Very High,Other / Not classified,0.873,Human Development Index,1994
AUT,Austria,Very High,Other / Not classified,0.845,Human Development Index,1994
BDI,Burundi,Low,SSA,0.29,Human Development Index,1994
BEL,Belgium,Very High,Other / Not classified,0.858,Human Development Index,1994
BEN,Benin,Low,SSA,0.38,Human Development Index,1994
BGD,Bangladesh,Medium,SA,0.427,Human Development Index,1994
BGR,Bulgaria,High,Other / Not classified,0.691,Human Development Index,1994
BHR,Bahrain,Very High,AS,0.764,Human Development Index,1994
BLZ,Belize,Medium,LAC,0.618,Human Development Index,1994
BOL,Bolivia,Medium,LAC,0.587,Human Development Index,1994
BRA,Brazil,High,LAC,0.638,Human Development Index,1994
BRB,Barbados,High,LAC,0.736,Human Development Index,1994
BRN,Brunei,Very High,EAP,0.79,Human Development Index,1994
BWA,Botswana,Medium,SSA,0.578,Human Development Index,1994
CAF,Central African Republic,Low,SSA,0.321,Human Development Index,1994
CAN,Canada,Very High,Other / Not classified,0.872,Human Development Index,1994
CHE,Switzerland,Very High,Other / Not classified,0.863,Human Development Index,1994
CHL,Chile,Very High,LAC,0.722,Human Development Index,1994
CHN,China,High,EAP,0.525,Human Development Index,1994
CIV,Ivory Coast,Medium,SSA,0.436,Human Development Index,1994
CMR,Cameroon,Medium,SSA,0.436,Human Development Index,1994
COD,The Democratic Republic of the Congo,Low,SSA,0.371,Human Development Index,1994
COG,Congo,Medium,SSA,0.507,Human Development Index,1994
COL,Colombia,High,LAC,0.64,Human Development Index,1994
CRI,Costa Rica,Very High,LAC,0.685,Human Development Index,1994
CUB,Cuba,High,LAC,0.656,Human Development Index,1994
CYP,Cyprus,Very High,Other / Not classified,0.77,Human Development Index,1994
CZE,Czechia,Very High,Other / Not classified,0.762,Human Development Index,1994
DEU,Germany,Very High,Other / Not classified,0.858,Human Development Index,1994
DNK,Denmark,Very High,Other / Not classified,0.851,Human Development Index,1994
DOM,Dominican Republic,High,LAC,0.607,Human Development Index,1994
DZA,Algeria,High,AS,0.602,Human Development Index,1994
ECU,Ecuador,High,LAC,0.667,Human Development Index,1994
EGY,Egypt,High,AS,0.598,Human Development Index,1994
ESP,Spain,Very High,Other / Not classified,0.789,Human Development Index,1994
EST,Estonia,Very High,Other / Not classified,0.712,Human Development Index,1994
FIN,Finland,Very High,Other / Not classified,0.841,Human Development Index,1994
FJI,Fiji,High,EAP,0.66,Human Development Index,1994
FRA,France,Very High,Other / Not classified,0.823,Human Development Index,1994
GAB,Gabon,High,SSA,0.623,Human Development Index,1994
GBR,United Kingdom,Very High,Other / Not classified,0.828,Human Development Index,1994
GHA,Ghana,Medium,SSA,0.477,Human Development Index,1994
GIN,Guinea,Low,SSA,0.295,Human Development Index,1994
GMB,Gambia,Low,SSA,0.369,Human Development Index,1994
GRC,Greece,Very High,Other / Not classified,0.774,Human Development Index,1994
GTM,Guatemala,Medium,LAC,0.501,Human Development Index,1994
GUY,Guyana,High,LAC,0.544,Human Development Index,1994
HKG,Hong Kong,Very High,Other / Not classified,0.819,Human Development Index,1994
HND,Honduras,Medium,LAC,0.53,Human Development Index,1994
HTI,Haiti,Low,LAC,0.434,Human Development Index,1994
HUN,Hungary,Very High,Other / Not classified,0.731,Human Development Index,1994
IDN,Indonesia,High,EAP,0.558,Human Development Index,1994
IND,India,Medium,SA,0.452,Human Development Index,1994
IRL,Ireland,Very High,Other / Not classified,0.771,Human Development Index,1994
IRN,Iran,High,SA,0.64,Human Development Index,1994
IRQ,Iraq,Medium,AS,0.543,Human Development Index,1994
ISL,Iceland,Very High,Other / Not classified,0.835,Human Development Index,1994
ISR,Israel,Very High,Other / Not classified,0.808,Human Development Index,1994
ITA,Italy,Very High,Other / Not classified,0.804,Human Development Index,1994
JAM,Jamaica,High,LAC,0.668,Human Development Index,1994
JOR,Jordan,High,AS,0.644,Human Development Index,1994
JPN,Japan,Very High,Other / Not classified,0.861,Human Development Index,1994
KAZ,Kazakhstan,Very High,ECA,0.657,Human Development Index,1994
KEN,Kenya,Medium,SSA,0.473,Human Development Index,1994
KGZ,Kyrgyzstan,Medium,ECA,0.591,Human Development Index,1994
KHM,Cambodia,Medium,EAP,0.392,Human Development Index,1994
KOR,South Korea,Very High,Other / Not classified,0.773,Human Development Index,1994
KWT,Kuwait,Very High,AS,0.733,Human Development Index,1994
LAO,Lao,Medium,EAP,0.432,Human Development Index,1994
LBY,Libya,High,AS,0.689,Human Development Index,1994
LCA,Saint Lucia,High,LAC,0.695,Human Development Index,1994
LKA,Sri Lanka,High,SA,0.663,Human Development Index,1994
LSO,Lesotho,Low,SSA,0.475,Human Development Index,1994
LTU,Lithuania,Very High,Other / Not classified,0.693,Human Development Index,1994
LUX,Luxembourg,Very High,Other / Not classified,0.819,Human Development Index,1994
LVA,Latvia,Very High,Other / Not classified,0.687,Human Development Index,1994
MAR,Morocco,Medium,AS,0.475,Human Development Index,1994
MDA,Moldova,High,ECA,0.614,Human Development Index,1994
MEX,Mexico,High,LAC,0.674,Human Development Index,1994
MLI,Mali,Low,SSA,0.264,Human Development Index,1994
MLT,Malta,Very High,Other / Not classified,0.751,Human Development Index,1994
MMR,Myanmar,Medium,EAP,0.369,Human Development Index,1994
MNG,Mongolia,High,EAP,0.555,Human Development Index,1994
MOZ,Mozambique,Low,SSA,0.242,Human Development Index,1994
MRT,Mauritania,Medium,SSA,0.435,Human Development Index,1994
MUS,Mauritius,Very High,SSA,0.646,Human Development Index,1994
MWI,Malawi,Low,SSA,0.326,Human Development Index,1994
MYS,Malaysia,Very High,EAP,0.671,Human Development Index,1994
NAM,Namibia,Medium,SSA,0.587,Human Development Index,1994
NER,Niger,Low,SSA,0.232,Human Development Index,1994
NIC,Nicaragua,Medium,LAC,0.513,Human Development Index,1994
NLD,Netherlands,Very High,Other / Not classified,0.881,Human Development Index,1994
NOR,Norway,Very High,Other / Not classified,0.873,Human Development Index,1994
NPL,Nepal,Medium,SA,0.428,Human Development Index,1994
NZL,New Zealand,Very High,Other / Not classified,0.846,Human Development Index,1994
PAK,Pakistan,Low,SA,0.414,Human Development Index,1994
PAN,Panama,Very High,LAC,0.687,Human Development Index,1994
PER,Peru,High,LAC,0.639,Human Development Index,1994
PHL,Philippines,Medium,EAP,0.609,Human Development Index,1994
PNG,Papua New Guinea,Medium,EAP,0.419,Human Development Index,1994
POL,Poland,Very High,Other / Not classified,0.741,Human Development Index,1994
PRT,Portugal,Very High,Other / Not classified,0.754,Human Development Index,1994
PRY,Paraguay,High,LAC,0.617,Human Development Index,1994
QAT,Qatar,Very High,AS,0.77,Human Development Index,1994
ROU,Romania,Very High,Other / Not classified,0.682,Human Development Index,1994
RUS,Russian Federation,Very High,Other / Not classified,0.698,Human Development Index,1994
SAU,Saudi Arabia,Very High,AS,0.704,Human Development Index,1994
SDN,Sudan,Low,AS,0.383,Human Development Index,1994
SEN,Senegal,Low,SSA,0.374,Human Development Index,1994
SGP,Singapore,Very High,EAP,0.77,Human Development Index,1994
SLE,Sierra Leone,Low,SSA,0.312,Human Development Index,1994
SLV,El Salvador,Medium,LAC,0.568,Human Development Index,1994
STP,Sao Tome and Principe,Medium,SSA,0.487,Human Development Index,1994
SVK,Slovakia,Very High,Other / Not classified,0.711,Human Development Index,1994
SWE,Sweden,Very High,Other / Not classified,0.851,Human Development Index,1994
SWZ,Eswatini,Medium,SSA,0.523,Human Development Index,1994
SYR,Syrian Arab Republic,Medium,AS,0.577,Human Development Index,1994
TGO,Togo,Low,SSA,0.404,Human Development Index,1994
THA,Thailand,Very High,EAP,0.613,Human Development Index,1994
TJK,Tajikistan,Medium,ECA,0.547,Human Development Index,1994
TON,Tonga,High,EAP,0.672,Human Development Index,1994
TTO,Trinidad and Tobago,Very High,LAC,0.67,Human Development Index,1994
TUN,Tunisia,High,AS,0.604,Human Development Index,1994
TUR,Turkey,Very High,ECA,0.618,Human Development Index,1994
TUV,Tuvalu,Medium,EAP,0.577,Human Development Index,1994
TZA,Tanzania,Low,SSA,0.369,Human Development Index,1994
UGA,Uganda,Low,SSA,0.336,Human Development Index,1994
UKR,Ukraine,High,ECA,0.689,Human Development Index,1994
URY,Uruguay,Very High,LAC,0.716,Human Development Index,1994
USA,United States,Very High,Other / Not classified,0.884,Human Development Index,1994
